86.09729974475478,Agent10,66.8238504153212,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
78.2001933289196,Agent5,100.0,NA,false
78.2001933289196,Agent5,100.0,NA,false
78.2001933289196,Agent5,100.0,NA,false
78.2001933289196,Agent5,61.98210325805605,Agent10,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,65.26886885789519,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,72.38619186816915,Agent1,true
75.0,Agent6,100.0,NA,false
90.7114146737263,Agent9,100.0,NA,false
90.7114146737263,Agent9,68.88906670676951,Agent8,true
50.0,NA,69.58223651410074,Agent5,false
75.0,Agent4,69.58223651410074,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,84.74848991513691,Agent10,false
50.0,NA,84.74848991513691,Agent10,false
50.0,NA,84.74848991513691,Agent10,false
75.0,Agent1,84.74848991513691,Agent10,false
75.0,Agent1,84.74848991513691,Agent10,false
75.0,Agent1,61.60632847929701,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,73.41726838371947,Agent5,false
50.0,NA,73.41726838371947,Agent5,false
50.0,NA,73.41726838371947,Agent5,false
50.0,NA,73.41726838371947,Agent5,false
50.0,NA,73.41726838371947,Agent5,false
75.0,Agent7,73.41726838371947,Agent5,true
50.0,NA,65.26717242136485,Agent1,false
75.0,Agent6,65.26717242136485,Agent1,true
50.0,NA,89.18649563544058,Agent9,false
50.0,NA,89.18649563544058,Agent9,false
91.82913124447042,Agent5,89.18649563544058,Agent9,true
50.0,NA,61.278111198252994,Agent4,false
50.0,NA,61.278111198252994,Agent4,false
50.0,NA,61.278111198252994,Agent4,false
50.0,NA,61.278111198252994,Agent4,false
50.0,NA,61.278111198252994,Agent4,false
75.0,Agent1,61.278111198252994,Agent4,true
50.0,NA,69.78416318777671,Agent6,false
50.0,NA,69.78416318777671,Agent6,false
75.0,Agent8,69.78416318777671,Agent6,true
90.04161068658206,Agent5,100.0,NA,false
90.04161068658206,Agent5,100.0,NA,false
90.04161068658206,Agent5,100.0,NA,false
90.04161068658206,Agent5,100.0,NA,false
90.04161068658206,Agent5,89.55057965250235,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,97.93525187749489,Agent9,false
75.0,Agent6,63.64864717536459,Agent8,true
50.0,NA,64.95212117634996,Agent5,false
75.0,Agent4,64.95212117634996,Agent5,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,78.43210959342672,Agent10,false
90.53506190266359,Agent3,78.43210959342672,Agent10,true
50.0,NA,66.3733037498371,Agent7,false
50.0,NA,66.3733037498371,Agent7,false
50.0,NA,66.3733037498371,Agent7,false
94.29570630018438,Agent9,66.3733037498371,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,76.33464234582769,Agent5,false
50.0,NA,67.7619097156082,Agent4,false
75.0,Agent2,67.7619097156082,Agent4,true
81.02814400748937,Agent10,100.0,NA,false
81.02814400748937,Agent10,89.40523346729346,Agent3,false
81.02814400748937,Agent10,89.40523346729346,Agent3,false
81.02814400748937,Agent10,58.17874406969503,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,62.477520451276845,Agent9,false
75.0,Agent8,62.477520451276845,Agent9,true
50.0,NA,72.64094436629958,Agent5,false
50.0,NA,72.64094436629958,Agent5,false
56.79291481657408,Agent2,72.64094436629958,Agent5,false
75.4759252082033,Agent10,72.64094436629958,Agent5,true
50.0,NA,77.5970687210201,Agent3,false
75.0,Agent7,77.5970687210201,Agent3,false
75.0,Agent7,77.5970687210201,Agent3,false
75.0,Agent7,77.5970687210201,Agent3,false
77.09711907133587,Agent9,77.5970687210201,Agent3,false
77.09711907133587,Agent9,77.5970687210201,Agent3,false
77.09711907133587,Agent9,77.5970687210201,Agent3,false
77.09711907133587,Agent9,77.5970687210201,Agent3,false
77.09711907133587,Agent9,77.5970687210201,Agent3,false
77.09711907133587,Agent9,54.789413932118826,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,56.18137685330527,Agent6,true
87.0928387651204,Agent9,100.0,NA,false
87.0928387651204,Agent9,76.63048743659624,Agent8,true
50.0,NA,70.17748999954534,Agent5,false
75.0,Agent4,70.17748999954534,Agent5,true
50.0,NA,77.48687040531955,Agent2,false
50.0,NA,76.28200323761816,Agent10,false
50.0,NA,75.45945336840323,Agent3,false
50.0,NA,75.45945336840323,Agent3,false
50.0,NA,75.45945336840323,Agent3,false
75.0,Agent6,75.45945336840323,Agent3,false
75.0,Agent6,75.45945336840323,Agent3,false
75.0,Agent6,75.45945336840323,Agent3,false
75.0,Agent6,75.45945336840323,Agent3,false
75.0,Agent6,75.45945336840323,Agent3,false
75.0,Agent6,75.45945336840323,Agent3,false
78.25920207507488,Agent10,75.45945336840323,Agent3,true
81.65125932836523,Agent3,100.0,NA,false
81.65125932836523,Agent3,100.0,NA,false
81.65125932836523,Agent3,100.0,NA,false
81.65125932836523,Agent3,100.0,NA,false
81.65125932836523,Agent3,100.0,NA,false
81.65125932836523,Agent3,100.0,NA,false
87.50179979797076,Agent5,100.0,NA,false
87.50179979797076,Agent5,87.75191353889176,Agent4,false
87.50179979797076,Agent5,87.75191353889176,Agent4,false
87.50179979797076,Agent5,87.75191353889176,Agent4,false
87.50179979797076,Agent5,87.75191353889176,Agent4,false
87.50179979797076,Agent5,71.30295193008297,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,68.34802452500803,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,61.45779693360218,Agent5,true
50.0,NA,81.66166184436959,Agent4,false
62.85441779875085,Agent2,81.66166184436959,Agent4,false
68.61782208016051,Agent10,81.66166184436959,Agent4,false
68.61782208016051,Agent10,81.66166184436959,Agent4,false
68.61782208016051,Agent10,81.66166184436959,Agent4,false
68.61782208016051,Agent10,81.66166184436959,Agent4,false
68.61782208016051,Agent10,81.66166184436959,Agent4,false
68.61782208016051,Agent10,78.97721246814214,Agent9,false
68.61782208016051,Agent10,66.01285127279337,Agent8,true
87.10875314074394,Agent5,100.0,NA,false
87.10875314074394,Agent5,84.34063110398478,Agent4,true
58.02020305760799,Agent2,100.0,NA,false
83.61888245791441,Agent10,100.0,NA,false
83.61888245791441,Agent10,100.0,NA,false
83.61888245791441,Agent10,100.0,NA,false
83.61888245791441,Agent10,100.0,NA,false
83.61888245791441,Agent10,100.0,NA,false
83.61888245791441,Agent10,77.24929075414907,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,72.02296800132237,Agent5,false
50.0,NA,72.02296800132237,Agent5,false
55.217537090599,Agent2,72.02296800132237,Agent5,false
75.8247680922617,Agent10,72.02296800132237,Agent5,true
50.0,NA,87.37994306719656,Agent3,false
50.0,NA,87.37994306719656,Agent3,false
50.0,NA,87.37994306719656,Agent3,false
50.0,NA,87.37994306719656,Agent3,false
50.0,NA,87.37994306719656,Agent3,false
75.0,Agent8,87.37994306719656,Agent3,false
78.84987301344111,Agent5,87.37994306719656,Agent3,false
78.84987301344111,Agent5,87.37994306719656,Agent3,false
78.84987301344111,Agent5,87.37994306719656,Agent3,false
87.78602846844463,Agent10,87.37994306719656,Agent3,true
75.17269475566249,Agent3,100.0,NA,false
75.17269475566249,Agent3,100.0,NA,false
75.17269475566249,Agent3,100.0,NA,false
75.17269475566249,Agent3,100.0,NA,false
95.44808091449079,Agent9,100.0,NA,false
95.44808091449079,Agent9,100.0,NA,false
95.44808091449079,Agent9,100.0,NA,false
95.44808091449079,Agent9,100.0,NA,false
95.44808091449079,Agent9,72.25393821541559,Agent2,true
87.9370893662121,Agent10,100.0,NA,false
87.9370893662121,Agent10,99.58471695440088,Agent3,false
87.9370893662121,Agent10,99.58471695440088,Agent3,false
87.9370893662121,Agent10,99.58471695440088,Agent3,false
87.9370893662121,Agent10,99.58471695440088,Agent3,false
87.9370893662121,Agent10,82.27711521223452,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,90.48147468970086,Agent5,false
75.0,Agent8,90.48147468970086,Agent5,false
75.0,Agent8,90.48147468970086,Agent5,false
76.26148927659526,Agent10,90.48147468970086,Agent5,false
91.13591214155332,Agent3,90.48147468970086,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,59.507868741557616,Agent1,false
75.0,Agent6,59.507868741557616,Agent1,true
90.97865003637008,Agent9,100.0,NA,false
90.97865003637008,Agent9,100.0,NA,false
90.97865003637008,Agent9,97.474329364371,Agent5,false
90.97865003637008,Agent9,97.474329364371,Agent5,false
90.97865003637008,Agent9,97.474329364371,Agent5,false
90.97865003637008,Agent9,55.46066241633591,Agent10,true
89.801158504966,Agent3,100.0,NA,false
89.801158504966,Agent3,100.0,NA,false
89.801158504966,Agent3,100.0,NA,false
89.801158504966,Agent3,67.279019487607,Agent6,true
50.0,NA,55.14580231483363,Agent9,false
75.0,Agent8,55.14580231483363,Agent9,true
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,100.0,NA,false
86.75609824713763,Agent5,88.82988308480537,Agent5,false
86.75609824713763,Agent5,88.82988308480537,Agent5,false
86.75609824713763,Agent5,88.82988308480537,Agent5,false
86.75609824713763,Agent5,88.82988308480537,Agent5,false
86.75609824713763,Agent5,72.85542279334054,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,96.02730868772954,Agent9,false
75.0,Agent6,64.0004974906924,Agent8,true
50.0,NA,61.08436355894523,Agent5,false
75.0,Agent4,61.08436355894523,Agent5,true
50.0,NA,100.0,NA,false
76.42715644325625,Agent10,100.0,NA,false
76.42715644325625,Agent10,83.61866752995681,Agent3,false
76.42715644325625,Agent10,83.61866752995681,Agent3,false
76.42715644325625,Agent10,83.61866752995681,Agent3,false
76.42715644325625,Agent10,56.110359408154025,Agent6,true
50.0,NA,88.49029431578384,Agent9,false
75.0,Agent8,88.49029431578384,Agent9,false
79.56058436126881,Agent5,88.49029431578384,Agent9,false
79.56058436126881,Agent5,88.49029431578384,Agent9,false
79.56058436126881,Agent5,88.49029431578384,Agent9,false
83.38537546182478,Agent10,88.49029431578384,Agent9,false
91.55285708631126,Agent3,88.49029431578384,Agent9,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
92.73642680353296,Agent9,100.0,NA,false
92.73642680353296,Agent9,100.0,NA,false
92.73642680353296,Agent9,94.22507905248487,Agent5,false
92.73642680353296,Agent9,65.66822455905657,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,70.66035383357223,Agent9,true
50.0,NA,100.0,NA,false
82.6571972424165,Agent5,100.0,NA,false
82.6571972424165,Agent5,100.0,NA,false
82.6571972424165,Agent5,100.0,NA,false
82.6571972424165,Agent5,64.0056180885254,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,69.08030594783949,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,66.1394090170269,Agent10,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,66.91044950963857,Agent4,true
51.316353413190534,Agent2,100.0,NA,false
51.316353413190534,Agent2,78.09284688456486,Agent10,false
51.316353413190534,Agent2,78.09284688456486,Agent10,false
51.316353413190534,Agent2,55.49884546528415,Agent7,false
51.316353413190534,Agent2,55.49884546528415,Agent7,false
75.0,Agent6,55.49884546528415,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,94.46110308507748,Agent5,false
75.0,Agent4,94.46110308507748,Agent5,false
75.0,Agent4,94.46110308507748,Agent5,false
80.70201031552274,Agent10,94.46110308507748,Agent5,false
80.70201031552274,Agent10,94.46110308507748,Agent5,false
80.70201031552274,Agent10,94.46110308507748,Agent5,false
80.70201031552274,Agent10,94.46110308507748,Agent5,false
80.70201031552274,Agent10,94.46110308507748,Agent5,false
88.78710286260514,Agent9,94.46110308507748,Agent5,false
88.78710286260514,Agent9,94.46110308507748,Agent5,false
88.78710286260514,Agent9,94.46110308507748,Agent5,false
88.78710286260514,Agent9,94.46110308507748,Agent5,false
88.78710286260514,Agent9,94.46110308507748,Agent5,false
88.78710286260514,Agent9,94.46110308507748,Agent5,false
88.78710286260514,Agent9,88.06913511142085,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,66.4276899039852,Agent1,false
50.0,NA,66.4276899039852,Agent1,false
89.41717114853702,Agent9,66.4276899039852,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,85.3072682969504,Agent5,false
50.0,NA,85.3072682969504,Agent5,false
50.0,NA,85.3072682969504,Agent5,false
50.0,NA,74.29036052679344,Agent10,false
50.0,NA,74.29036052679344,Agent10,false
75.0,Agent7,74.29036052679344,Agent10,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,78.3560458220758,Agent9,false
75.0,Agent1,78.3560458220758,Agent9,false
75.0,Agent1,78.3560458220758,Agent9,false
75.0,Agent1,78.3560458220758,Agent9,false
75.0,Agent1,78.3560458220758,Agent9,false
75.0,Agent1,75.595181399822,Agent10,false
75.0,Agent1,75.595181399822,Agent10,false
75.0,Agent1,75.595181399822,Agent10,false
75.0,Agent1,75.595181399822,Agent10,false
75.0,Agent1,74.16846458481821,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,93.51353041523356,Agent5,false
50.0,NA,93.51353041523356,Agent5,false
50.0,NA,58.975012520684466,Agent2,false
69.34145355111116,Agent10,58.975012520684466,Agent2,true
79.53176688753445,Agent3,100.0,NA,false
79.53176688753445,Agent3,100.0,NA,false
79.53176688753445,Agent3,64.75578476071519,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,92.89841914199766,Agent5,false
50.0,NA,92.89841914199766,Agent5,false
50.0,NA,92.89841914199766,Agent5,false
82.60970582348085,Agent10,92.89841914199766,Agent5,false
82.60970582348085,Agent10,59.879277254644556,Agent3,true
50.0,NA,76.78833621361143,Agent7,false
50.0,NA,76.78833621361143,Agent7,false
50.0,NA,76.78833621361143,Agent7,false
50.0,NA,76.78833621361143,Agent7,false
75.0,Agent8,76.78833621361143,Agent7,false
77.07852778945886,Agent5,76.78833621361143,Agent7,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,61.84677338526601,Agent10,true
82.09962373979664,Agent3,100.0,NA,false
82.09962373979664,Agent3,100.0,NA,false
82.09962373979664,Agent3,100.0,NA,false
82.09962373979664,Agent3,100.0,NA,false
82.09962373979664,Agent3,76.01679812264433,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,72.34314316721633,Agent5,false
75.0,Agent4,72.34314316721633,Agent5,true
50.0,NA,61.81657552844196,Agent2,false
50.0,NA,61.81657552844196,Agent2,false
50.0,NA,61.81657552844196,Agent2,false
75.0,Agent7,61.81657552844196,Agent2,true
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
90.50004977076225,Agent9,100.0,NA,false
90.50004977076225,Agent9,100.0,NA,false
90.50004977076225,Agent9,100.0,NA,false
90.50004977076225,Agent9,100.0,NA,false
90.50004977076225,Agent9,100.0,NA,false
90.50004977076225,Agent9,64.24920600886995,Agent10,true
50.0,NA,76.34250919860224,Agent3,false
50.0,NA,67.22747863860377,Agent7,false
50.0,NA,67.22747863860377,Agent7,false
50.0,NA,67.22747863860377,Agent7,false
50.0,NA,64.2851052516657,Agent9,false
75.0,Agent8,64.2851052516657,Agent9,true
81.71938830317717,Agent5,100.0,NA,false
81.71938830317717,Agent5,80.85905197754948,Agent4,true
75.0,Agent2,100.0,NA,false
79.58276866981882,Agent10,100.0,NA,false
79.58276866981882,Agent10,60.99848572857509,Agent3,true
50.0,NA,61.818743015500374,Agent7,false
50.0,NA,61.818743015500374,Agent7,false
75.0,Agent6,61.818743015500374,Agent7,true
93.11417748986737,Agent9,100.0,NA,false
93.11417748986737,Agent9,100.0,NA,false
93.11417748986737,Agent9,100.0,NA,false
93.11417748986737,Agent9,100.0,NA,false
93.11417748986737,Agent9,100.0,NA,false
93.11417748986737,Agent9,65.3827282859354,Agent10,true
50.0,NA,86.94590670077574,Agent3,false
75.0,Agent7,86.94590670077574,Agent3,false
75.0,Agent7,86.94590670077574,Agent3,false
75.0,Agent7,64.81242894414748,Agent6,true
50.0,NA,60.56787149127807,Agent9,false
50.0,NA,55.02933256148219,Agent8,false
78.03004149103081,Agent5,55.02933256148219,Agent8,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,77.0945761922235,Agent10,false
75.0,Agent4,77.0945761922235,Agent10,false
75.0,Agent4,74.29342604568333,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
76.19073343457379,Agent5,100.0,NA,false
76.19073343457379,Agent5,100.0,NA,false
76.19073343457379,Agent5,100.0,NA,false
80.54357656822079,Agent10,100.0,NA,false
80.54357656822079,Agent10,85.41345213696613,Agent3,false
80.54357656822079,Agent10,85.41345213696613,Agent3,false
80.54357656822079,Agent10,85.41345213696613,Agent3,false
80.54357656822079,Agent10,85.41345213696613,Agent3,false
80.54357656822079,Agent10,63.637794220931276,Agent9,true
50.0,NA,100.0,NA,false
91.40499812234934,Agent5,100.0,NA,false
91.40499812234934,Agent5,69.769213170292,Agent4,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,60.18729457047039,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
81.25367099964625,Agent9,100.0,NA,false
81.25367099964625,Agent9,100.0,NA,false
81.25367099964625,Agent9,100.0,NA,false
81.25367099964625,Agent9,100.0,NA,false
81.25367099964625,Agent9,75.73165270661158,Agent2,true
69.35498034063549,Agent10,100.0,NA,false
69.35498034063549,Agent10,93.5063124666325,Agent3,false
69.35498034063549,Agent10,93.5063124666325,Agent3,false
75.0,Agent1,93.5063124666325,Agent3,false
75.0,Agent1,93.5063124666325,Agent3,false
75.0,Agent1,93.5063124666325,Agent3,false
75.0,Agent1,93.5063124666325,Agent3,false
75.0,Agent1,93.5063124666325,Agent3,false
75.0,Agent1,93.5063124666325,Agent3,false
75.0,Agent1,93.5063124666325,Agent3,false
75.0,Agent1,76.27092711372201,Agent10,false
75.0,Agent1,76.27092711372201,Agent10,false
75.0,Agent1,76.27092711372201,Agent10,false
75.0,Agent1,76.27092711372201,Agent10,false
75.0,Agent1,76.27092711372201,Agent10,false
75.0,Agent1,74.74508816179818,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,68.08809753136082,Agent10,true
50.0,NA,88.01059396702044,Agent3,false
75.0,Agent7,88.01059396702044,Agent3,false
75.0,Agent7,68.5816771330395,Agent1,true
50.0,NA,100.0,NA,false
87.08660384366632,Agent9,100.0,NA,false
87.08660384366632,Agent9,100.0,NA,false
87.08660384366632,Agent9,100.0,NA,false
87.08660384366632,Agent9,100.0,NA,false
87.08660384366632,Agent9,100.0,NA,false
87.08660384366632,Agent9,100.0,NA,false
87.08660384366632,Agent9,100.0,NA,false
87.08660384366632,Agent9,76.28865032142896,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,66.73416596218294,Agent4,true
50.0,NA,100.0,NA,false
75.27121229553047,Agent10,100.0,NA,false
75.27121229553047,Agent10,100.0,NA,false
75.27121229553047,Agent10,100.0,NA,false
75.27121229553047,Agent10,65.44872850592535,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,68.32828616793446,Agent9,false
75.0,Agent8,68.32828616793446,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,70.31426736744132,Agent10,false
50.0,NA,70.31426736744132,Agent10,false
75.0,Agent7,70.31426736744132,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
86.88061698868043,Agent9,100.0,NA,false
86.88061698868043,Agent9,100.0,NA,false
86.88061698868043,Agent9,65.30761202320687,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
82.43072677898758,Agent10,100.0,NA,false
82.43072677898758,Agent10,94.45549475885231,Agent3,false
82.43072677898758,Agent10,94.45549475885231,Agent3,false
82.43072677898758,Agent10,94.45549475885231,Agent3,false
82.43072677898758,Agent10,94.45549475885231,Agent3,false
82.43072677898758,Agent10,94.45549475885231,Agent3,false
82.43072677898758,Agent10,74.09004825998922,Agent8,true
77.8088923492505,Agent5,100.0,NA,false
77.8088923492505,Agent5,100.0,NA,false
77.8088923492505,Agent5,100.0,NA,false
77.8088923492505,Agent5,100.0,NA,false
77.8088923492505,Agent5,83.37547161810653,Agent3,false
77.8088923492505,Agent5,83.37547161810653,Agent3,false
77.8088923492505,Agent5,83.37547161810653,Agent3,false
77.8088923492505,Agent5,83.37547161810653,Agent3,false
77.8088923492505,Agent5,68.13933473976465,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,99.65554784704374,Agent3,false
75.0,Agent8,79.94111736573936,Agent7,false
75.0,Agent8,79.94111736573936,Agent7,false
75.0,Agent8,79.94111736573936,Agent7,false
77.15385933009006,Agent9,79.94111736573936,Agent7,false
77.15385933009006,Agent9,79.94111736573936,Agent7,false
77.15385933009006,Agent9,66.86620999414542,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
83.55239379681565,Agent10,100.0,NA,false
83.55239379681565,Agent10,97.16547561555527,Agent3,false
83.55239379681565,Agent10,79.7443661023349,Agent7,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,64.32185558154868,Agent9,false
75.0,Agent8,64.32185558154868,Agent9,true
50.0,NA,69.21981425129513,Agent5,false
75.0,Agent4,69.21981425129513,Agent5,true
75.0,Agent2,100.0,NA,false
75.0,Agent2,64.15944256895914,Agent10,true
79.89048057484408,Agent3,100.0,NA,false
79.89048057484408,Agent3,100.0,NA,false
79.89048057484408,Agent3,100.0,NA,false
79.89048057484408,Agent3,100.0,NA,false
79.89048057484408,Agent3,82.64627836381923,Agent9,false
79.89048057484408,Agent3,82.64627836381923,Agent9,false
79.89048057484408,Agent3,68.41943175443767,Agent5,true
50.0,NA,56.73993855453118,Agent4,false
50.0,NA,56.73993855453118,Agent4,false
50.0,NA,56.73993855453118,Agent4,false
50.0,NA,56.73993855453118,Agent4,false
50.0,NA,56.73993855453118,Agent4,false
50.0,NA,56.73993855453118,Agent4,false
75.0,Agent6,56.73993855453118,Agent4,true
95.08639779001663,Agent9,100.0,NA,false
95.08639779001663,Agent9,57.44964530338593,Agent8,true
50.0,NA,87.83740687311355,Agent5,false
50.0,NA,87.83740687311355,Agent5,false
50.0,NA,87.83740687311355,Agent5,false
78.31299633240472,Agent10,87.83740687311355,Agent5,false
78.31299633240472,Agent10,87.83740687311355,Agent5,false
78.31299633240472,Agent10,87.83740687311355,Agent5,false
78.31299633240472,Agent10,87.83740687311355,Agent5,false
78.31299633240472,Agent10,87.83740687311355,Agent5,false
78.31299633240472,Agent10,69.08079869830256,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,92.08045635758174,Agent5,false
75.0,Agent4,92.08045635758174,Agent5,false
75.0,Agent4,62.3936503289424,Agent2,true
75.45806669590179,Agent10,100.0,NA,false
75.45806669590179,Agent10,100.0,NA,false
75.45806669590179,Agent10,100.0,NA,false
75.45806669590179,Agent10,100.0,NA,false
75.45806669590179,Agent10,100.0,NA,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
75.45806669590179,Agent10,85.80957646916623,Agent9,false
89.5744346686078,Agent9,85.80957646916623,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,95.22169995966664,Agent5,false
57.243674956438696,Agent4,95.22169995966664,Agent5,false
75.0,Agent2,95.22169995966664,Agent5,false
75.0,Agent2,60.66699212616378,Agent10,true
50.0,NA,82.78149297521428,Agent3,false
50.0,NA,82.78149297521428,Agent3,false
75.0,Agent1,82.78149297521428,Agent3,false
75.0,Agent1,82.78149297521428,Agent3,false
84.27781884401014,Agent9,82.78149297521428,Agent3,true
75.0,Agent8,100.0,NA,false
92.0246741293839,Agent5,100.0,NA,false
92.0246741293839,Agent5,71.60261450151027,Agent4,true
50.0,NA,69.00628454625894,Agent2,false
83.69268340910891,Agent10,69.00628454625894,Agent2,true
92.24023400295717,Agent3,100.0,NA,false
92.24023400295717,Agent3,100.0,NA,false
92.24023400295717,Agent3,100.0,NA,false
92.24023400295717,Agent3,100.0,NA,false
92.24023400295717,Agent3,69.93021066530709,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,76.33811623415215,Agent5,false
50.0,NA,76.33811623415215,Agent5,false
50.0,NA,76.33811623415215,Agent5,false
85.50675431981954,Agent10,76.33811623415215,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
